author_id,author_name
29370,Alfred Adler
29371,Bathild Bouniol
29372,Mike Venezia
29373,Robert Falcon Scott
29374,Roy Hattersley
29375,Franz Farga
29376,Vittorio Alfieri
29377,Nensai Hara
29378,Torquemada
29379,Juan de
29380,Seton Lloyd
29381,Dorothy Brewster
29382,Ralph N. James
29383,Willi Reich
29384,Ivan Doig
29385,Gnther Deschner
29386,Bob Geldof
29387,Mass-Observation.
29388,Mass Observation
29389,Cynthia Fitterer Klingel
29390,Sally Ganchy
29391,David Fisher
29392,Frederic Boase
29393,Rosemary Freeman
29394,Christopher Ciccone
29395,Benno Hubensteiner
29396,Bigelow
29397,J. G. Nichols
29398,Alberto Anunziato
29399,Mignet M.
29400,Lord David Cecil
29401,Frances Wood
29402,Andr Pirro
29403,Thomas Keneally
29404,Jacques Suffel
29405,George Park Fisher
29406,Jeff Pearlman
29407,Alfred Brunson
29408,Hans Heinz Stuckenschmidt
29409,Tina Brown
29410,Playfair
29411,Giles
29412,Yazhong Ma
29413,Mark Anthony Neal
29414,Cary Nelson
29415,Jefferson Hendricks
29416,Linda J. Rynbrandt
29417,Joe Hagan
29418,Diane Atkinson
29419,Jeff Bauman
29420,Bret Witter
29421,Robert Hardman
29422,Philip H. Wicksteed
29423,Casey Cep
29424,Monte Akers
29425,Peter Ilich Tchaikovsky
29426,Claude B. Levenson
29427,Irvin Muchnick
29428,Susan Mitchell Sommers
29429,Lori Hile
29430,Charles Graeber
29431,Hallie Rubenhold
29432,Louise Brealey
29433,Blake Gopnik
29434,Nelson Johnson
29435,Helen Langdon
29436,James R. Hansen
29437,Sally Field
29438,Bernadette Murphy
29439,Gareth Dale
29440,Michael Schulman
29441,Caroline Potter
29442,Zachary Leader
29443,Susan Spencer-Wendel
29444,Ricardo Semler
29445,James Leasor
29446,Gerard Noel
29447,Han Suyin
29448,Tamara de Lempicka
29449,Alain Blondel
29450,Ingried brugger
29451,Cecil Hicks
29452,Geoffrey Wheatcroft
29453,Thomas McGuane
29454,Richard Vaughan
29455,Richard 1927- Vaughan
29456,Angus Wilson
29457,Bernardine Evaristo
29458,Julia Osuna Aguilar
29459,Laurence Spurling
29460,Matt Caprioli
29461,Marion Meade
29462,Mikal Gilmore
29463,Ruth Altbeker Cyprys
29464,Neil Lennon
29465,Oliver August
29466,Peter Rhmkorf
29467,Al Checchi
29468,Anthony Summers
29469,Sarah Forsyth
29470,Sarah Ruhl
29471,Anne F. Rockwell
29472,Benjamin Yang
29473,Yvonne Stevens Walton Harris
29474,Lucy Moore
29475,Jean-Dominique Bauby
29476,Steve Turner
29477,Roger A. Caras
29478,J. Randy Taraborrelli
29479,Robert Fox
29480,Robert Schoenberg
29481,Aaron Burr
29482,Vincent Orange
29483,Manasseh ben Israel
29484,Vanessa Nakate
29485,Ira Berkow
29486,Martin Huxley
29487,Richard Barnes
29488,Pete Townshend
29489,Karen Levine
29490,Seb Hunter
29491,McCabe
29492,Karolyn Smardz Frost
29493,Scholes
29494,Percy Alfred
29495,Allison Drew
29496,Lesley-Ann Jones
29497,Kate Petty
29498,Rob Shone
29499,Anita Ganeri
29500,Georges Lafourcade
29501,Joseph McCarthy
29502,J. R. Weil
29503,W.T. Brannon
29504,Joseph R. Weil
29505,Yellow Kid Weil
29506,Yellow Kid Weil as told to W.T. Brannon
29507,Yevgeny Aleksandrovich Yevtushenko
29508,Ammon Monroe Aurand
29509,James F Keller
29510,William J Klose
29511,Ronnie Corbett
29512,Dag Hammarskjld
29513,Germain Seligman
29514,Sara Fricker Coleridge
29515,Sheila Ravenscroft
29516,Albric Cahuet
29517,Alberic Cahuet
29518,Albe&#769;ric 1877-1942 Cahuet
29519,Robert Perceval Graves
29520,Rashleigh Holt-White
29521,Varlam Tikhonovich Shalamov
29522,Bernie Chowdhury
29523,Jerri Nielsen
29524,Simone Arman de Caillavet Maurois
29525,Andr Breton
29526,William Aubrey Darlington
29527,Wrenn
29528,C. L.
29529,Augustin Souchy
29530,Julian Rubinstein
29531,Zana Muhsen
29532,Andrew Crofts
29533,Donald McKayle
29534,Blair Tindall
29535,Walter Harding
29536,Janet STERNBURG
29537,Janet Sternberg
29538,Janet Sternburg
29539,Elizabeth Hayt
29540,Souad
29541,Sandy Weill
29542,Judah S. Kraushaar
29543,Kristen Breitweiser
29544,Jennie Erdal
29545,JENNIE ERDAL
29546,John Dee
29547,Lindy Woodhead
29548,Frank Gardner
29549,FRANK GARDNER
29550,Gardner
29551,Gardner Frank
29552,Li Chih-Ch'ang
29553,Martha Raddatz
29554,Anthony Holden
29555,George Sullivan
29556,Jean-Eugne Robert-Houdin
29557,Baron-Wilson
29558,Cornwell Mrs.
29559,Cornwell Baron-Wilson
29560,Chic Conwell
29561,Christian Dior
29562,Christiaan Rudolf De Wet
29563,Bernard B. Kerik
29564,Stephan Talty
29565,Bob Knight
29566,Bob Hammel
29567,Carlo Feltrinelli
29568,Carly Simon
29569,Chilton
29570,Mark Salzman
29571,Reza Aslan
29572,Dr Mounir Moussa
29573,Dr Hoda Abbas Moussa
29574,Mr Ashraf Killany
29575,John Berryman
29576,Sita Ram Pandey
29577,Sita Ram Pande
29578,James Lunt
29579,Anthony Arnove
29580,Christopher K. Ryan
29581,Rhoda Blumberg
29582,Reinaldo Arenas
29583,Louis Sheaffer
29584,Peter Biskind
29585,Dave Kindred
29586,Harry Reid
29587,Mark Warren
29588,Plantagenet Somerset Fry
29589,Yvonne Kapp
29590,Roland Huntford
29591,William H. McRaven
29592,Make Your Make Your Bed
29593,Thomas A. Marks
29594,Penny Junor
29595,Brent Schlender
29596,Rick Tetzeli
29597,Lisa Brennan-Jobs
29598,James Comey
29599,James B. Comey
29600,William Hall Griffin
29601,Nina Stibbe
29602,Mimi Alford
29603,Tianjue Su
29604,Hilde Spiel
29605,David Hume of Godscroft
29606,Frans Antonie Stafleu
29607,Peter Costello
29608,Barbara Goldsmith
29609,Noah Ben-Porat
29610,Camille Graeser
29611,Abraham Pais
29612,Malcolm James
29613,Nicholson Baker
29614,Charles V. Hamilton
29615,Tisha Hamilton
29616,CharlesV Hamilton
29617,David Quinlan
29618,Robert Hillary King
29619,Richard N. Current
29620,Hester Lynch Piozzi
29621,Jzef Czapski
29622,John Bainbridge
29623,Rian Malan
29624,John C. Waugh
29625,Henry Villard
29626,Melissa Fay Greene
29627,Ken Wilber
29628,Morton N. Cohen
29629,Deloney
29630,John J. Craven
29631,Garrard Conley
29632,CONLEY  GARRARD
29633,Sylvia Beach
29634,Richard Lawrence Ollard
29635,Hope Jahren
29636,Abu Ja'far Muhammad ibn Jarir al-Tabari
29637,Christian Gottlieb Jcher
29638,Pickens
29639,Michael Broers
29640,Isaac Kimber
29641,William A.M.
29642,Mike Massimino
29643,United States Information Service (Rangoon
29644,Burma)
29645,Clry M.
29646,Susanna Anthony
29647,Ingri Parin D'Aulaire
29648,Edgar Parin D'Aulaire
29649,Saint John Chrysostom
29650,G. C. Faber
29651,Julius Kstlin
29652,Emilie Ruete
29653,Adolf Erik Nordenskild
29654,Pierre Loti
29655,George Tenet
29656,Kazimierz Waliszewski
29657,Joe Cowell
29658,Winfield
29659,Michael Lewis
29660,Joy James
29661,Kathy Davis
29662,Stephen Winsten
29663,S. Winsten
29664,Jeffrey Hopkins
29665,Elizabeth S. Napper
29666,Montrew Dunham
29667,Nora Glickman
29668,Manfred Kuehn
29669,Susan Estrich
29670,Jonathan Culler
29671,Jonathan D. Culler
29672,Diana Vreeland
29673,William Finnegan
29674,Mordechai Nisan
29675,David Kherdian
29676,Roland Barthes
29677,Herb Boyd
29678,Ray Robinson
29679,John Leguizamo
29680,Helen H. Holcomb
29681,Jack Hurst
29682,George Byron Merrick
29683,Larry Platt
29684,William Dunham
29685,W. R. Crocker
29686,Ian Gow
29687,Russell Baker
29688,Mernissi
29689,Fatima.
29690,Catherine Harper
29691,Linda Martin
29692,Peter Chrisp
29693,RICHARD SANDERS
29694,Alastair Phillips
29695,De Ste. Croix
29696,G. E. M.
29697,G.E.M.De Ste.Croix
29698,G.E.M De Ste. Croix
29699,Gaston de Sainte-Croix
29700,Jeff Sypeck
29701,G. Willow Wilson
29702,Allen Rucker
29703,Edward Conlon
29704,Friedrich von Logau
29705,David Ritz
29706,Richard Corliss
29707,Gene Simmons
29708,Beverly Donofrio
29709,Carol Matthau
29710,Simone Petrement
29711,Simone Ptrement
29712,Simone Pbetrement
29713,Fanny Lewald
29714,Roger Kahn
29715,Charles Lane
29716,Loreta Janeta Velazquez
29717,Yaqut ibn Abd Allah al-Hamawi
29718,Johnson Mrs.
29719,Dionne
29720,N.-E.
29721,Reine-Marie Paris
29722,Thomas Browne
29723,John Burroughs
29724,J. J. Foster
29725,Lloyd Lewis
29726,Violette M. Montagu
29727,Sonsyrea Tate
29728,Andr Chevrillon
29729,Karl Bhm
29730,Karl Boehm
29731,Emmy Arnold
29732,Arthur Wentworth Hamilton Eaton
29733,Cornelia Stratton Parker
29734,Berthold Auerbach
29735,Antony Sher
29736,Lorenzo Waugh
29737,John Preston Arthur
29738,Daniello Bartoli
29739,Maia Kobabe
29740,Wassily W. Leontief
29741,Michael L. Lahr
29742,Brian WILLAN
29743,John Broad
29744,JOHN BROAD
29745,Seth Shulman
29746,Erik H. Erikson
29747,Doris Leslie
29748,Joseph K. Dixon
29749,Karrine Steffans
29750,Edward H. Davidson
29751,Clarence E. Edwords
29752,Frederick William Robertson
29753,Peter Elkind
29754,Lorenzo Dow
29755,Martha Weinman Lear
29756,John Lock
29757,Richard Wurmbrand
29758,Colin Hodgkinson
29759,Ernest M. Skinner
29760,Ernest Skinner
29761,T. Scott Buhrman
29762,Phoebe Sheavyn
29763,Douglas McKie
29764,Mark Kurzem
29765,Gerald Coffee
29766,Pankaj Mishra
29767,Anne Treneer
29768,William Cowper
29769,Sarah Glidden
29770,Walter A. Dyer
29771,Norman Duncan
29772,Robert Edmond Jones
29773,John Dexter
29774,Rachel Sontag
29775,Paul Cuadros
29776,John Haaren
29777,AB Poland
29778,Henry E. Sigerist
29779,Paul Bushkovitch
29780,Hakim Adi
29781,Jennifer Saginor
29782,Ellen Kuzwayo
29783,Douglas Gibson
29784,Lawrence Thelen
29785,Richard Philip Abels
29786,Richard Abels
29787,Richard P. Abels
29788,Rainer Zerbst
29789,Steven Bach
29790,John Ketwig
29791,A. N. Wilson
29792,Ian Dougherty
29793,Mark Kriegel
29794,Hlinand de Froidmont
29795,Guernes de Pont-Sainte-Maxence 12th cent.
29796,Charles Elmer Upton
29797,Steve Lopez
29798,Anton Felix Schindler
29799,Sam Walton
29800,James Lord
29801,Mary Daly
29802,Katharine Susan Anthony
29803,Emile Boutroux
29804,David Marr
29805,Marr David
29806,Roger Lewis
29807,Peter Sellers
29808,V. F. Khodasevich
29809,Anthony Bozza
29810,F. C. Conybeare
29811,Martha Mockus
29812,Albert Murray
29813,Portia de Rossi
29814,Frank Laurence Lucas
29815,Man Ray
29816,Hilda M. Ridley
29817,Margaret B. Blackman
29818,Agnes McAllister
29819,Lauren Graham
29820,Tracy Borman
29821,Max Egremont
29822,Bernard Berenson
29823,Evgeni Bessonov
29824,James Procter
29825,JAMES PROCTER
29826,Lyman Abbott
29827,Jonathan Periam
29828,Alexander Gregg
29829,Elizabeth Raikes
29830,Margaret Mann.
29831,Flanders
29832,George Sumner Weaver
29833,G. S. Weaver
29834,William James Dawson
29835,J. Morris
29836,Elizabeth Kimball
29837,Marguerite Cunliffe-Owen
29838,Edward Keyes
29839,James Thacher
29840,Christina Crawford
29841,Rubn Daro
29842,Henry Clay Bruce
29843,H. C. Bruce
29844,Clara Thomas
29845,Elder
29846,Aileen Pippett
29847,Archibald
29848,James M. Trotter
29849,Helen C. Black
29850,Montrose Jonas
29851,Abby Sher
29852,Luther Emerson Robinson
29853,James Insley Osborne
29854,Peter Stansky
29855,William Abrahams
29856,F. S. Crafford
29857,Samuel Thomson
29858,Harvey Cushing
29859,Norah Vincent
29860,Aleksander Wat
29861,Armine Von Tempski
29862,Octavius Brooks Frothingham
29863,Fritz Peters
29864,Grenville Mellen
29865,Jim Tully
29866,Truddi Chase
29867,Elizabeth Yates
29868,Perrin
29869,William Henry
29870,Letitia M. Burwell
29871,Dora Vallier
29872,Jewett
29873,1861-1909
29874,Lillian Roth
29875,Mike Connolly
29876,Gerold Frank
29877,Edward Hale Brush
29878,Edward Dinwoodie Strickland
29879,Stewart Perowne
29880,Frederick James Crowest
29881,George Burns
29882,Ernest Augustus Boyd
29883,Lewis Richard Farnell
29884,Le Ly Hayslip
29885,Jay Wurts
29886,Cyrus R. Edmonds
29887,Maurice Bourgeois
29888,Donald Grant Creighton
29889,Anthony Powell
29890,Robert Schumann
29891,Buckland
29892,A. R.
29893,William Henry Hudson
29894,Richard Malcolm Johnston
29895,William H. Browne
29896,Oscar Browning
29897,Henry George
29898,Carolina Nabuco
29899,James Sime
29900,James Grant Wilson
29901,Wilhelm Adolf Lampadius
29902,Ferris Greenslet
29903,Jenkins
29904,John S.
29905,John Creahan
29906,C. Frank Powell
29907,James Sanks Brisbin
29908,Paul M. Angle
29909,Joseph Knight
29910,Percy Fitzgerald
29911,Robert Lewis Dabney
29912,Frederick Trevor Hill
29913,Guido Biagi
29914,Belle Moses
29915,Elizabeth Cabot Cary Agassiz
29916,Elizabeth Thomson King
29917,Jacques Nicolle
29918,Hugh Stokes
29919,John A. Wyeth
29920,Sir David Brewster
29921,C. Desmond Greaves
29922,Ken Mochizuki
29923,Ernest Campbell Mossner
29924,Sargent
29925,John Shipp
29926,Villy Srensen
29927,Cockburn
29928,Henry Cockburn Lord
29929,S. Reynolds Hole
29930,Roy J. Friedman Mark Twain Collection (Library of Congress)
29931,Arlene Croce
29932,P. Anderson Graham
29933,John Gregory Bourke
29934,Theodore Watts-Dunton
29935,Dole
29936,Nathan Haskell
29937,A. G. Street
29938,Alfred Dreyfus
29939,Georg Morris Cohen Brandes
29940,Jimmy McDonough
29941,Albert J. Guerard
29942,Cynthia Westcott
29943,Cary
29944,Oscar Fay Adams
29945,Francis S. Drake
29946,Rowan Williams
29947,William R. Moody
29948,Johann Heinrich Jung-Stilling
29949,C. T. Winchester
29950,Brian Broome
29951,Yona Harvey
29952,Gerald Bonner
29953,William Henry Milburn
29954,2nd Baron Ashbourne
29955,Clarice E. Richards
29956,Wilfrid Philip
29957,1856-1916
29958,Wesley
29959,Francis Thompson
29960,William Bolitho
29961,Alonzo Bunker
29962,William Vaughn Moody
29963,John Clark Jordan
29964,David Hannay
29965,Philo Tower
29966,Bradshaw
29967,Mary Jane Ward
29968,John R. H. Moorman
29969,Anna Larina
29970,Catriona Kelly
29971,Leo Koenigsberger
29972,A. Wesley Roehm
29973,Rewald
29974,Marie Cook Gorgas
29975,Geoffrey Ashe
29976,Sharon Bell Mathis
29977,David L. Lewis
29978,David L Lewis
29979,Marina Jarre
29980,Augusta Gregory
29981,Arthur Armstrong Denny
29982,Annie E. S. Beard
29983,Sousan Azadi
29984,Angela Ferrante
29985,John Gay
29986,James Clarence Mangan
29987,R. Barry O'Brien
29988,Romain Gary
29989,Dan Levin
29990,T. Earle Welby
29991,Howard Sounes
29992,Marco Pierre White
29993,Stanley Weintraub
29994,Carl Justi
29995,Isabella Marshall Graham
29996,Noel Coward
29997,John Wilson Murray
29998,Peter Clamai
29999,Mme Roland
30000,Samuel Davies Alexander
30001,John Hull
30002,Bertram Fields
30003,Maggie Haberman
30004,Vincent Brome
30005,Leonard Nimoy
30006,Alicia Appleman-Jurman
30007,Cynthia Asquith
30008,Aleyn Lyell Reade
30009,Philip Nicholas Furbank
30010,Henry J. Morgan
30011,Tallulah Bankhead
30012,Marianne Weber
30013,Reese Witherspoon
30014,Curtis
30015,William Eleroy
30016,Yehudi Menuhin
30017,Anas Nin
30018,Roy Meredith
30019,William Plomer
30020,W. Plover
30021,David Brown
30022,Luther Burbank
30023,Tony Dungy
30024,Nathan Whitaker
30025,Pierre Courthion
30026,Rex Vicat Cole
30027,Kiese Laymon
30028,John Cleese
30029,Geraldine E McTigue
30030,Nan R Woodruff
30031,Geraldine R McTigue
30032,Susan R Valenza
30033,Raymond W Smock
30034,Mackenzie Phillips
30035,Shulamit Reinharz
30036,Jonathan Franklin
30037,Girolamo Cardano
30038,Edward Judson
30039,Monica Stirling
30040,Elisabeth Israels Perry
30041,Barker
30042,Dudley
30043,Gypsy Rose Lee
30044,Wynn Bullock
30045,Shauna Reid
30046,Claire
30047,Germn Arciniegas
30048,Edward Malins
30049,John Toohey
30050,Iain Wilton
30051,Wadysaw Bukowiski
30052,Basil Pao
30053,W. Phillip Keller
30054,Phillip Keller
30055,Simone Veil
30056,Beckles Willson
30057,Will Hodgkinson
30058,Craig Kridel
30059,J. Lee Thompson
30060,Susan Billington Harper
30061,Pat Gilbert
30062,Paul Richey
30063,Chas H. Barfoot
30064,Roman Halter
30065,Barbara Lourie Sand
30066,Raymond W. Thorp
30067,Theodore Baker
30068,Eric Alterman
30069,George Dubourg
30070,De Chirico
30071,Giorgio
30072,Francis Hackett
30073,Joan Peyser
30074,William Preston Stapp
30075,A. E. Morgan
30076,Ben Ray Redman
30077,Bill Gutman
30078,Lloyd
30079,Frederick Lawrence
30080,Geoffrey West
30081,Nelly Wilson
30082,Nelly Jussem-Wilson
30083,Christine Roysdon
30084,Christy Roysdon
30085,Linda A. Khatri
30086,Egon Gartenberg
30087,Volkmar Essers
30088,Frances H.
30089,Frances H. Green
30090,Ellenor Eldridge
30091,Ebenezer Smith Thomas
30092,Arthur Hervey
30093,William McEwen
30094,Elsa Jane Guerin
30095,Barbara Winslow
30096,Isaiah W. Wilson
30097,Isaac Senter
30098,Pervez Musharraf
30099,Ralph Barger
30100,Sonny Barger
30101,Keith Zimmerman
30102,Robert M. Henderson
30103,Mark Barrowcliffe
30104,Paul Roazen
30105,Andrew Sinclair
30106,Robert Sidney Douglass
30107,Mary Anne Everett Green
30108,Detlef Laugwitz
30109,Omar Nasiri
30110,Jean Franois Marmontel
30111,James Babb
30112,Tony Peake
30113,Bart Jones
30114,Bridget Harrison
30115,Tami Oldham Ashcraft
30116,Susea McGearhart
30117,David Kohn
30118,Ian O'Connor
30119,Barbour Publishing
30120,Russell Freedman
30121,Kate Kiesler
30122,David Rozelle
30123,Lucy Wooding
30124,Philip P. Pan
30125,Pierre-Louis Mathieu
30126,Andy Ward
30127,Gavin Hopps
30128,John J. Gebhart
30129,Sue Tilley
30130,Senait Mehari
30131,Zarah Ghahramani
30132,Margaret B. Jones
30133,Leonid Petrovich Grossman
30134,Vicki Mackenzie
30135,Gruen
30136,John Gruen
30137,Sandra Stanley Holton
30138,Joseph J. Bavaro
30139,Thomas L. Mossman
30140,Nikki Sixx
30141,Bill Pennington
30142,Howard Greenfeld
30143,H. Lynn Beck
30144,Veronica Buckley
30145,Milbourne Christopher
30146,Susanna Partsch
30147,Donoso Corts
30148,Juan marqus de Valdegamas
30149,Alphonse Marie Mucha
30150,Geoffrey Wolff
30151,Carolyn G. Heilbrun
30152,Richard Shannon
30153,Frederic Tuten
30154,Norman
30155,Ben Joravsky
30156,Philip E. Simmons
30157,Philip Simmons
30158,Lisa Alther
30159,Mikiso Hane
30160,Barry Neil Kaufman
30161,Richard S. Westfall
30162,Waldemar A. Nielsen
30163,Robert W. Creamer
30164,Charles J. Shields
30165,Pasha Kovalev
30166,Natasha Devon
30167,Christopher D. Johnson
30168,Aurel Sir
30169,Kathryn R. King
30170,Allan McLane Hamilton
30171,Alison Heath
30172,Cathy Nutbrown
30173,Peter Clough
30174,Philip Selbie
30175,Francis Dodd
30176,David Quammen
30177,Stephen G. Weisner
30178,William F. Hartford
30179,Stephen Weisner
30180,William Hartford
30181,Michael Brecher
30182,Betty Friedan
30183,Peggy Frankland
30184,Maria Coffey
30185,Val Holley
30186,Max Nettlau
30187,Herman Branover
30188,Charlotte Chandler
30189,Ron S. Nolan
30190,Ann Oakley
30191,Charles Alexander Robinson
30192,Bruce E. Olson
30193,Neil McKenna
30194,Christina Hardyment
30195,Joyce McDougall
30196,Fredric Alan Maxwell
30197,Jim Lindberg
30198,Alex Kershaw
30199,Julie M. Fenster
30200,Lewis Grizzard
30201,Qian Julie Wang
30202,Hazard Stevens
30203,Marco Girolamo Vida
30204,Kurt Finker
30205,Ashley Barnwell
30206,John Gielgud
30207,Joe Posnanski
30208,Crystal Zevon
30209,"John ""Red"" Shea"
30210,Mark L. Gardner
30211,Mark Lee Gardner
30212,Bonnie Ring
30213,Allama Muhammad Shibli Nomani
30214,Arthur Keaveney
30215,R. Buckminster Fuller
30216,R. David Edmunds
30217,David Edmunds
30218,Louis Nizer
30219,Geoffrey Skelton
30220,Ren Victor Auberjonois
30221,Helen Forrester
30222,C. L. Sonnichsen
30223,Ethel Waters
30224,Arthur Gold
30225,John Durnford-Slater
30226,Terry A. Anderson
30227,Max Caspar
30228,Fern Kupfer
30229,Roseanne
30230,Roseanne Barr Arnold
30231,Karen Manners Smith
30232,Yossi Melman
30233,Meir Javedanfar
30234,Catherine Drinker Bowen
30235,Frances Butler Leigh
30236,John F. Love
30237,S. J. Houston
30238,Mximo Gmez
30239,Jeanine McMullen
30240,Juan Luis Castellano
30241,Dick North
30242,Fox Butterfield
30243,Muammad Bqir ibn Muammad Taq Majlis
30244,Pierre Miquel
30245,Lyle Leverich
30246,Saul Kussiel Padover
30247,Caroline Blackwood
30248,John Felstiner
30249,Richard McCann
30250,Jerry Bryson McMillan
30251,April Maria Williams
30252,Anita Renee Blue
30253,Brian Wilturner
30254,Courtney Harris
30255,Deaonca Bouguere
30256,James Amey
30257,Toni Amey
30258,Geoffrey Payzant
30259,Susan Brind Morrow
30260,Wil Haygood
30261,Rosemary Daniell
30262,William Corr
30263,Graham Payn
30264,Ian MacDonald
30265,Luise Dornemann
30266,Angela Lambert
30267,Wolfgang M. Freitag
30268,Huey P. Newton
30269,Anthony Bianco
30270,Randall E. Stross
30271,Victor Perera
30272,Marie Fleming
30273,John Boyes
30274,Roxane Orgill
30275,Axel Madsen
30276,John Cornwell
30277,Tom Holzel
30278,Audrey Salkeld
30279,Wendy Leigh
30280,Joan Heilbroner
30281,Charles Manson
30282,Nuel Emmons
30283,Aylmer Maude
30284,Mona Wilson
30285,Sheridan Morley
30286,Arthur D. Sorosky
30287,Annette Baran
30288,Reuben Pannor
30289,Gary Giddins
30290,A. Y. Jackson
30291,Clara Campoamor
30292,L. Peru de Lacroix
30293,Francis de Croisset
30294,Anne LaBastille
30295,Leyda
30296,Moran
30297,Martin Moran
30298,Roderick Stewart
30299,William C. Nell
30300,Jane Glover
30301,Andrew Meier
30302,Cupcake Brown
30303,Robert Rumilly
30304,Fritz Brupbacher
30305,Hiroyuki Agawa
30306,Matthew Alexander Henson
30307,Munroe Scott
30308,David Jacques
30309,Barbara Branden
30310,Kathleen Dayus
30311,Fredrika Blair
30312,John Hooper Harvey
30313,Julia Phillips
30314,Andrea Davis Pinkney
30315,J. Brian Pinkney
30316,Dennis Wholey
30317,Herbert S. Terrace
30318,Francis X. J. Coleman
30319,Cilla Black
30320,Charles Einstein
30321,Bruce Barton
30322,Gavin Lambert
30323,Christopher Hogwood
30324,Saradananda Swami
30325,Ronald Hambleton
30326,W. S. R. Hodson
30327,Walter Sir
30328,Hans Gl
30329,Johann Mattheson
30330,Timothy White
30331,Harriett E. Weaver
30332,Bob Woodward
30333,Annette Kobak
30334,Chuck Berry
30335,Patricia Neal
30336,Richard Deneut
30337,Harold C. Livesay
30338,Horace Bell
30339,Alfred Dodd
30340,Jane P. Davidson
30341,Stanley Dance
30342,Al Rose
30343,Teresa Guiccioli
30344,Jonathan Galassi
30345,Bernard Voyenne
30346,Joseph J. Ellis
30347,Francine Patterson
30348,Benjamin Woolley
30349,Bob Smith
30350,Robert Lindsey
30351,Laurence Olivier
30352,J. V. Pollet
30353,Rachel Cohen
30354,Jim Bishop
30355,T. A. Lee
30356,Dennis Wood
30357,H. V. Morton
30358,Alan Gauld
30359,Antony Bridge
30360,Jacinto Freire de Andrade
30361,Piers Brendon
30362,Albert Theodore Goodloe
30363,Hugh Gregory
30364,Gregory Hugh
30365,Pierre Teilhard de Chardin
30366,Imogen Holst
30367,Nancy Verde Barr
30368,Eve LaPlante
30369,John Ralph Willis
30370,Janina Bauman
30371,Cathy Porter
30372,Sarah Lloyd
30373,Eddie Stone
30374,Iain McCalman
30375,Katrina Firlik
30376,Tetsuko Kuroyanagi
30377,Mary Ann Meyers
30378,Lee Lamothe
30379,Adrian Humphreys
30380,Ascanio Condivi
30381,Eberhard Busch
30382,Allan Cunningham
30383,Ruth Scurr
30384,Vanessa Collingridge
30385,Andrew Loog Oldham
30386,Simon Dudfield
30387,Bernie Mac
30388,Stephanie Nolen
30389,Francis Trochu
30390,Ashley C. Ford
30391,Pamela Clarke Keogh
30392,Dennis Fertig
30393,Miriam Rothschild
30394,Pierre Charette
30395,Charlotte Perriand
30396,Henry Ketcham
30397,Freeman Patterson
30398,Daniel Burston
30399,Kathleen V. Kudlinski
30400,Rudy Faber
30401,Illozoo: The Illozoo: The Illustration Agency
30402,Luca Caioli
30403,Horatio Nelson Viscount
30404,Steven Pressman
30405,Cheryl Koenig
30406,Jane Campbell Hutchison
30407,Maegan Parker Brooks
30408,Nicholas Crane
30409,Max Arthur
30410,Judith Herrin
30411,David Roland
30412,Alexandra Lapierre
30413,Vanessa Springora
30414,Natasha Lehrer
30415,Robert O'Neill
30416,Dawn Ades
30417,Francesca Wade
30418,Ellis Paul
30419,Emily Midorikawa
30420,M.D.
30421,Mr. Cecil Murphey
30422,Mary Hilton
30423,Pam Hirsch
30424,W. Beatty-Kingston
30425,Dan Breen
30426,Spike Milligan
30427,Kit Dalton
30428,Sidney Hayden
30429,A. H. Beesly
30430,Oscar Cook
30431,Augustus Row
30432,Celia Sandys
30433,Jennifer Barclay
30434,Christopher Pratt
30435,Rupert Hart-Davis
30436,Adrian Goldsworthy
30437,Les Payne
30438,Robin C. Law
30439,Samuel Moore
30440,Paul E. Lovejoy
30441,Mahommah G. Baquaqua
30442,Fabio R. de Araujo
30443,Stanley G. Payne
30444,Dyron B. Daughrity
30445,Robert Samuels
30446,Toluse Olorunnipa
30447,Frederick Spencer Chapman
30448,Georgie Anne Geyer
30449,Magda Hellinger
30450,Maya Lee
30451,David Brewster
30452,Michael Streissguth
30453,Andie Dominick
30454,Henry Ossian Flipper
30455,Mary S. Lovell
30456,David Nichol Smith
30457,Carmen Callil
30458,Mir Tamim Ansary
30459,Blaze Kwaymullina
30460,Dzogchen Ponlop Rinpoche
30461,Cotterell
30462,Arthur.
30463,Julia S. Falk
30464,Tony Stankus
30465,Bernie Sanders
30466,Michael Durey
30467,Reiner Stach
30468,Eberhard Schlotter
30469,Sonia Nazario
30470,George Charles Henry Victor Paget Marquess of Anglesey
30471,William H. Rehnquist
30472,Anthony Read
30473,Hunt
30474,Freeman
30475,Ved Mehta
30476,Harlene Hayne
30477,Robert Sabbag
30478,Bebe Moore Campbell
30479,Gail Chester
30480,Esther K. Sheldon
30481,James Smith Buck
30482,David Erskine Baker
30483,Reynolds Price
30484,Andro Linklater
30485,Murray Polner
30486,Jim O'Grady
30487,Sally Denton
30488,Mikey Walsh
30489,Eleanor Roosevelt
30490,Frederick Fenwick
30491,Robert Tonsetic
30492,Victoria Cosford
30493,Heike B. Grtemaker
30494,Heike B. Searls
30495,Damion
30496,Translator. Gortemaker
30497,Damion Searls
30498,Heike B. Gortemaker
30499,Kristen Iversen
30500,Blaine Harden
30501,lisabeth Badinter
30502,William Tooke
30503,Thomas Birch
30504,Graham Farmelo
30505,Niall Williams
30506,Christine Breen
30507,Mae M. Ngai
30508,Angela Lin
30509,Pete Earley
30510,Johanna Hurwitz
30511,Vera Rosenberry
30512,William Petersen
30513,Philip.
